# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-01-17 12:00,2013-01-17 14:00,0.025,0.017,0.018,-17.886
2013-01-17 13:00,2013-01-17 15:00,0,0,0,-18.963
2013-01-17 14:00,2013-01-17 16:00,0,0,0,-19.996
2013-01-17 15:00,2013-01-17 17:00,0,0,0,-20.748
2013-01-17 16:00,2013-01-17 18:00,0,0,0,-21.375
2013-01-17 17:00,2013-01-17 19:00,0,0,0,-21.995
2013-01-17 18:00,2013-01-17 20:00,0,0,0,-22.651
2013-01-17 19:00,2013-01-17 21:00,0,0,0,-23.152
2013-01-17 20:00,2013-01-17 22:00,0,0,0,-23.382
2013-01-17 21:00,2013-01-17 23:00,0,0,0,-23.548
2013-01-17 22:00,2013-01-18 00:00,0,0,0,-23.747
2013-01-17 23:00,2013-01-18 01:00,0,0,0,-24.016
2013-01-18 00:00,2013-01-18 02:00,0,0,0,-24.368
2013-01-18 01:00,2013-01-18 03:00,0,0,0,-24.811
2013-01-18 02:00,2013-01-18 04:00,0,0,0,-25.135
2013-01-18 03:00,2013-01-18 05:00,0,0,0,-25.299
2013-01-18 04:00,2013-01-18 06:00,0,0,0,-25.273
2013-01-18 05:00,2013-01-18 07:00,0,0,0,-25.052
2013-01-18 06:00,2013-01-18 08:00,0,0,0,-24.786
2013-01-18 07:00,2013-01-18 09:00,0.006,0.008,0.005,-24.547
2013-01-18 08:00,2013-01-18 10:00,0.058,0.037,0.029,-23.924
2013-01-18 09:00,2013-01-18 11:00,0.099,0.059,0.046,-22.895
2013-01-18 10:00,2013-01-18 12:00,0.104,0.060,0.050,-21.853
2013-01-18 11:00,2013-01-18 13:00,0.079,0.046,0.041,-21.212
2013-01-18 12:00,2013-01-18 14:00,0.026,0.017,0.019,-21.192
2013-01-18 13:00,2013-01-18 15:00,0,0.001,0.001,-21.360
2013-01-18 14:00,2013-01-18 16:00,0,0,0,-21.152
2013-01-18 15:00,2013-01-18 17:00,0,0,0,-20.837
2013-01-18 16:00,2013-01-18 18:00,0,0,0,-20.456
2013-01-18 17:00,2013-01-18 19:00,0,0,0,-20.128
2013-01-18 18:00,2013-01-18 20:00,0,0,0,-20.064
2013-01-18 19:00,2013-01-18 21:00,0,0,0,-20.346
2013-01-18 20:00,2013-01-18 22:00,0,0,0,-20.879
2013-01-18 21:00,2013-01-18 23:00,0,0,0,-21.263
2013-01-18 22:00,2013-01-19 00:00,0,0,0,-21.527
2013-01-18 23:00,2013-01-19 01:00,0,0,0,-21.632
2013-01-19 00:00,2013-01-19 02:00,0,0,0,-21.662
2013-01-19 01:00,2013-01-19 03:00,0,0,0,-21.611
2013-01-19 02:00,2013-01-19 04:00,0,0,0,-21.463
2013-01-19 03:00,2013-01-19 05:00,0,0,0,-21.033
2013-01-19 04:00,2013-01-19 06:00,0,0,0,-20.656
2013-01-19 05:00,2013-01-19 07:00,0,0,0,-20.343
2013-01-19 06:00,2013-01-19 08:00,0,0,0,-19.835
2013-01-19 07:00,2013-01-19 09:00,0,0.001,0.004,-19.136
2013-01-19 08:00,2013-01-19 10:00,0.010,0.003,0.016,-18.134
2013-01-19 09:00,2013-01-19 11:00,0.016,0.003,0.023,-16.908
2013-01-19 10:00,2013-01-19 12:00,0.014,0.002,0.022,-15.603
2013-01-19 11:00,2013-01-19 13:00,0.008,0.001,0.015,-14.380
2013-01-19 12:00,2013-01-19 14:00,0.001,0.001,0.006,-13.338
2013-01-19 13:00,2013-01-19 15:00,0,0,0,-12.512
2013-01-19 14:00,2013-01-19 16:00,0,0,0,-11.817
2013-01-19 15:00,2013-01-19 17:00,0,0,0,-11.230
2013-01-19 16:00,2013-01-19 18:00,0,0,0,-10.724
2013-01-19 17:00,2013-01-19 19:00,0,0,0,-10.270
2013-01-19 18:00,2013-01-19 20:00,0,0,0,-10.020
2013-01-19 19:00,2013-01-19 21:00,0,0,0,-9.976
2013-01-19 20:00,2013-01-19 22:00,0,0,0,-9.925
2013-01-19 21:00,2013-01-19 23:00,0,0,0,-9.913
2013-01-19 22:00,2013-01-20 00:00,0,0,0,-10.234
2013-01-19 23:00,2013-01-20 01:00,0,0,0,-10.663
2013-01-20 00:00,2013-01-20 02:00,0,0,0,-11.175
2013-01-20 01:00,2013-01-20 03:00,0,0,0,-11.495
2013-01-20 02:00,2013-01-20 04:00,0,0,0,-11.843
2013-01-20 03:00,2013-01-20 05:00,0,0,0,-12.023
2013-01-20 04:00,2013-01-20 06:00,0,0,0,-12.503
2013-01-20 05:00,2013-01-20 07:00,0,0,0,-12.845
2013-01-20 06:00,2013-01-20 08:00,0,0,0,-13.055
2013-01-20 07:00,2013-01-20 09:00,0.006,0.007,0.006,-12.965
2013-01-20 08:00,2013-01-20 10:00,0.049,0.030,0.031,-12.433
2013-01-20 09:00,2013-01-20 11:00,0.085,0.048,0.048,-11.649
2013-01-20 10:00,2013-01-20 12:00,0.090,0.050,0.052,-10.892
2013-01-20 11:00,2013-01-20 13:00,0.065,0.035,0.042,-10.426
2013-01-20 12:00,2013-01-20 14:00,0.021,0.013,0.020,-10.274
2013-01-20 13:00,2013-01-20 15:00,0,0.001,0.001,-10.357
2013-01-20 14:00,2013-01-20 16:00,0,0,0,-10.523
2013-01-20 15:00,2013-01-20 17:00,0,0,0,-10.769
2013-01-20 16:00,2013-01-20 18:00,0,0,0,-11.114
2013-01-20 17:00,2013-01-20 19:00,0,0,0,-11.253
2013-01-20 18:00,2013-01-20 20:00,0,0,0,-11.170
2013-01-20 19:00,2013-01-20 21:00,0,0,0,-11.273
2013-01-20 20:00,2013-01-20 22:00,0,0,0,-11.294
2013-01-20 21:00,2013-01-20 23:00,0,0,0,-11.111
2013-01-20 22:00,2013-01-21 00:00,0,0,0,-11.036
2013-01-20 23:00,2013-01-21 01:00,0,0,0,-11.211
2013-01-21 00:00,2013-01-21 02:00,0,0,0,-11.414
2013-01-21 01:00,2013-01-21 03:00,0,0,0,-11.644
2013-01-21 02:00,2013-01-21 04:00,0,0,0,-11.953
2013-01-21 03:00,2013-01-21 05:00,0,0,0,-12.345
2013-01-21 04:00,2013-01-21 06:00,0,0,0,-12.858
2013-01-21 05:00,2013-01-21 07:00,0,0,0,-13.453
2013-01-21 06:00,2013-01-21 08:00,0,0,0,-14.284
2013-01-21 07:00,2013-01-21 09:00,0.011,0.012,0.008,-15.110
2013-01-21 08:00,2013-01-21 10:00,0.063,0.040,0.034,-14.576
2013-01-21 09:00,2013-01-21 11:00,0.109,0.066,0.052,-13.819
2013-01-21 10:00,2013-01-21 12:00,0.095,0.052,0.054,-13.085
2013-01-21 11:00,2013-01-21 13:00,0.046,0.020,0.038,-12.221
2013-01-21 12:00,2013-01-21 14:00,0.013,0.006,0.017,-11.269
2013-01-21 13:00,2013-01-21 15:00,0,0,0.001,-10.719
2013-01-21 14:00,2013-01-21 16:00,0,0,0,-10.256
2013-01-21 15:00,2013-01-21 17:00,0,0,0,-9.851
2013-01-21 16:00,2013-01-21 18:00,0,0,0,-9.552
2013-01-21 17:00,2013-01-21 19:00,0,0,0,-9.225
2013-01-21 18:00,2013-01-21 20:00,0,0,0,-8.943
2013-01-21 19:00,2013-01-21 21:00,0,0,0,-9.020
2013-01-21 20:00,2013-01-21 22:00,0,0,0,-9.149
2013-01-21 21:00,2013-01-21 23:00,0,0,0,-9.389
2013-01-21 22:00,2013-01-22 00:00,0,0,0,-9.724
2013-01-21 23:00,2013-01-22 01:00,0,0,0,-10.131
2013-01-22 00:00,2013-01-22 02:00,0,0,0,-10.565
2013-01-22 01:00,2013-01-22 03:00,0,0,0,-10.976
2013-01-22 02:00,2013-01-22 04:00,0,0,0,-11.358
2013-01-22 03:00,2013-01-22 05:00,0,0,0,-11.670
2013-01-22 04:00,2013-01-22 06:00,0,0,0,-11.926
2013-01-22 05:00,2013-01-22 07:00,0,0,0,-12.183
2013-01-22 06:00,2013-01-22 08:00,0,0,0,-12.473
2013-01-22 07:00,2013-01-22 09:00,0.009,0.010,0.008,-12.736
2013-01-22 08:00,2013-01-22 10:00,0.054,0.033,0.033,-12.277
2013-01-22 09:00,2013-01-22 11:00,0.125,0.082,0.054,-11.144
2013-01-22 10:00,2013-01-22 12:00,0.144,0.097,0.058,-10.651
2013-01-22 11:00,2013-01-22 13:00,0.100,0.064,0.048,-10.203
2013-01-22 12:00,2013-01-22 14:00,0.038,0.025,0.025,-10.015
2013-01-22 13:00,2013-01-22 15:00,0,0.002,0.002,-10.058
2013-01-22 14:00,2013-01-22 16:00,0,0,0,-10.090
2013-01-22 15:00,2013-01-22 17:00,0,0,0,-10.329
2013-01-22 16:00,2013-01-22 18:00,0,0,0,-10.715
2013-01-22 17:00,2013-01-22 19:00,0,0,0,-10.921
2013-01-22 18:00,2013-01-22 20:00,0,0,0,-11.146
2013-01-22 19:00,2013-01-22 21:00,0,0,0,-11.308
2013-01-22 20:00,2013-01-22 22:00,0,0,0,-11.410
2013-01-22 21:00,2013-01-22 23:00,0,0,0,-11.433
2013-01-22 22:00,2013-01-23 00:00,0,0,0,-11.530
2013-01-22 23:00,2013-01-23 01:00,0,0,0,-11.611
2013-01-23 00:00,2013-01-23 02:00,0,0,0,-11.749
2013-01-23 01:00,2013-01-23 03:00,0,0,0,-12.025
2013-01-23 02:00,2013-01-23 04:00,0,0,0,-12.444
2013-01-23 03:00,2013-01-23 05:00,0,0,0,-13.001
2013-01-23 04:00,2013-01-23 06:00,0,0,0,-13.645
2013-01-23 05:00,2013-01-23 07:00,0,0,0,-14.325
2013-01-23 06:00,2013-01-23 08:00,0,-0,0,-14.993
2013-01-23 07:00,2013-01-23 09:00,0.011,0.011,0.010,-15.579
2013-01-23 08:00,2013-01-23 10:00,0.056,0.031,0.036,-15.449
2013-01-23 09:00,2013-01-23 11:00,0.088,0.046,0.053,-14.402
2013-01-23 10:00,2013-01-23 12:00,0.091,0.046,0.056,-12.785
2013-01-23 11:00,2013-01-23 13:00,0.067,0.033,0.046,-12.087
2013-01-23 12:00,2013-01-23 14:00,0.023,0.011,0.023,-11.940
2013-01-23 13:00,2013-01-23 15:00,0,0.001,0.002,-12.570
2013-01-23 14:00,2013-01-23 16:00,0,0,0,-13.844
2013-01-23 15:00,2013-01-23 17:00,0,0,0,-14.592
2013-01-23 16:00,2013-01-23 18:00,0,0,0,-14.883
2013-01-23 17:00,2013-01-23 19:00,0,0,0,-14.718
2013-01-23 18:00,2013-01-23 20:00,0,0,0,-15.064
2013-01-23 19:00,2013-01-23 21:00,0,0,0,-15.534
2013-01-23 20:00,2013-01-23 22:00,0,0,0,-15.928
2013-01-23 21:00,2013-01-23 23:00,0,0,0,-16.293
2013-01-23 22:00,2013-01-24 00:00,0,0,0,-16.647
2013-01-23 23:00,2013-01-24 01:00,0,0,0,-16.898
2013-01-24 00:00,2013-01-24 02:00,0,0,0,-17.015
2013-01-24 01:00,2013-01-24 03:00,0,0,0,-16.952
2013-01-24 02:00,2013-01-24 04:00,0,0,0,-16.687
2013-01-24 03:00,2013-01-24 05:00,0,0,0,-16.256
2013-01-24 04:00,2013-01-24 06:00,0,0,0,-15.409
2013-01-24 05:00,2013-01-24 07:00,0,0,0,-14.588
2013-01-24 06:00,2013-01-24 08:00,0,-0,0,-14.121
2013-01-24 07:00,2013-01-24 09:00,0.016,0.015,0.011,-13.796
2013-01-24 08:00,2013-01-24 10:00,0.088,0.059,0.040,-13.290
2013-01-24 09:00,2013-01-24 11:00,0.170,0.120,0.057,-12.730
2013-01-24 10:00,2013-01-24 12:00,0.188,0.135,0.060,-12.304
2013-01-24 11:00,2013-01-24 13:00,0.156,0.112,0.052,-12.209
2013-01-24 12:00,2013-01-24 14:00,0.072,0.052,0.031,-12.835
2013-01-24 13:00,2013-01-24 15:00,0.002,0.005,0.004,-14.578
2013-01-24 14:00,2013-01-24 16:00,0,0,0,-15.878
2013-01-24 15:00,2013-01-24 17:00,0,0,0,-16.138
2013-01-24 16:00,2013-01-24 18:00,0,0,0,-16.257
2013-01-24 17:00,2013-01-24 19:00,0,0,0,-16.157
2013-01-24 18:00,2013-01-24 20:00,0,0,0,-15.361
2013-01-24 19:00,2013-01-24 21:00,0,0,0,-14.365
2013-01-24 20:00,2013-01-24 22:00,0,0,0,-13.860
2013-01-24 21:00,2013-01-24 23:00,0,0,0,-13.342
2013-01-24 22:00,2013-01-25 00:00,0,0,0,-13.125
2013-01-24 23:00,2013-01-25 01:00,0,0,0,-13.216
2013-01-25 00:00,2013-01-25 02:00,0,0,0,-13.610
2013-01-25 01:00,2013-01-25 03:00,0,0,0,-14.053
2013-01-25 02:00,2013-01-25 04:00,0,0,0,-14.666
2013-01-25 03:00,2013-01-25 05:00,0,0,0,-15.392
2013-01-25 04:00,2013-01-25 06:00,0,0,0,-16.006
2013-01-25 05:00,2013-01-25 07:00,0,0,0,-16.437
2013-01-25 06:00,2013-01-25 08:00,0,-0,0,-16.792
2013-01-25 07:00,2013-01-25 09:00,0.008,0.006,0.010,-16.830
2013-01-25 08:00,2013-01-25 10:00,0.033,0.012,0.032,-16.453
2013-01-25 09:00,2013-01-25 11:00,0.051,0.016,0.046,-15.724
2013-01-25 10:00,2013-01-25 12:00,0.052,0.015,0.049,-14.775
2013-01-25 11:00,2013-01-25 13:00,0.027,0.006,0.032,-13.605
2013-01-25 12:00,2013-01-25 14:00,0.005,0.001,0.012,-12.786
2013-01-25 13:00,2013-01-25 15:00,0,0,0.001,-11.999
2013-01-25 14:00,2013-01-25 16:00,0,0,0,-11.115
2013-01-25 15:00,2013-01-25 17:00,0,0,0,-10.164
2013-01-25 16:00,2013-01-25 18:00,0,0,0,-9.205
2013-01-25 17:00,2013-01-25 19:00,0,0,0,-8.317
2013-01-25 18:00,2013-01-25 20:00,0,0,0,-7.497
2013-01-25 19:00,2013-01-25 21:00,0,0,0,-6.840
2013-01-25 20:00,2013-01-25 22:00,0,0,0,-6.413
2013-01-25 21:00,2013-01-25 23:00,0,0,0,-6.319
2013-01-25 22:00,2013-01-26 00:00,0,0,0,-6.485
2013-01-25 23:00,2013-01-26 01:00,0,0,0,-6.752
2013-01-26 00:00,2013-01-26 02:00,0,0,0,-7.026
2013-01-26 01:00,2013-01-26 03:00,0,0,0,-7.261
2013-01-26 02:00,2013-01-26 04:00,0,0,0,-7.520
2013-01-26 03:00,2013-01-26 05:00,0,0,0,-7.981
2013-01-26 04:00,2013-01-26 06:00,0,0,0,-8.503
2013-01-26 05:00,2013-01-26 07:00,0,0,0,-8.889
2013-01-26 06:00,2013-01-26 08:00,0,0,0,-9.169
2013-01-26 07:00,2013-01-26 09:00,0.006,0.005,0.010,-9.277
2013-01-26 08:00,2013-01-26 10:00,0.026,0.008,0.030,-9.082
2013-01-26 09:00,2013-01-26 11:00,0.040,0.010,0.042,-8.630
2013-01-26 10:00,2013-01-26 12:00,0.042,0.010,0.045,-7.852
2013-01-26 11:00,2013-01-26 13:00,0.025,0.005,0.032,-7.166
2013-01-26 12:00,2013-01-26 14:00,0.007,0.002,0.015,-6.623
2013-01-26 13:00,2013-01-26 15:00,0,0,0.002,-6.201
2013-01-26 14:00,2013-01-26 16:00,0,0,0,-5.734
2013-01-26 15:00,2013-01-26 17:00,0,0,0,-5.210
2013-01-26 16:00,2013-01-26 18:00,0,0,0,-4.817
2013-01-26 17:00,2013-01-26 19:00,0,0,0,-4.540
2013-01-26 18:00,2013-01-26 20:00,0,0,0,-4.345
2013-01-26 19:00,2013-01-26 21:00,0,0,0,-4.189
2013-01-26 20:00,2013-01-26 22:00,0,0,0,-4.096
2013-01-26 21:00,2013-01-26 23:00,0,0,0,-4.097
2013-01-26 22:00,2013-01-27 00:00,0,0,0,-4.159
2013-01-26 23:00,2013-01-27 01:00,0,0,0,-4.193
2013-01-27 00:00,2013-01-27 02:00,0,0,0,-4.180
2013-01-27 01:00,2013-01-27 03:00,0,0,0,-4.137
2013-01-27 02:00,2013-01-27 04:00,0,0,0,-4.189
2013-01-27 03:00,2013-01-27 05:00,0,0,0,-4.196
2013-01-27 04:00,2013-01-27 06:00,0,0,0,-4.197
2013-01-27 05:00,2013-01-27 07:00,0,0,0,-4.227
2013-01-27 06:00,2013-01-27 08:00,0,0,0,-4.271
2013-01-27 07:00,2013-01-27 09:00,0.003,0.002,0.008,-4.264
2013-01-27 08:00,2013-01-27 10:00,0.018,0.004,0.025,-4.176
2013-01-27 09:00,2013-01-27 11:00,0.031,0.006,0.037,-4.007
2013-01-27 10:00,2013-01-27 12:00,0.039,0.009,0.044,-3.792
2013-01-27 11:00,2013-01-27 13:00,0.036,0.009,0.040,-3.669
2013-01-27 12:00,2013-01-27 14:00,0.016,0.005,0.023,-3.659
2013-01-27 13:00,2013-01-27 15:00,0,0.001,0.003,-3.758
2013-01-27 14:00,2013-01-27 16:00,0,0,0,-3.935
2013-01-27 15:00,2013-01-27 17:00,0,0,0,-4.359
2013-01-27 16:00,2013-01-27 18:00,0,0,0,-5.059
2013-01-27 17:00,2013-01-27 19:00,0,0,0,-5.954
2013-01-27 18:00,2013-01-27 20:00,0,0,0,-6.896
2013-01-27 19:00,2013-01-27 21:00,0,0,0,-7.769
2013-01-27 20:00,2013-01-27 22:00,0,0,0,-8.457
2013-01-27 21:00,2013-01-27 23:00,0,0,0,-8.921
2013-01-27 22:00,2013-01-28 00:00,0,0,0,-9.213
2013-01-27 23:00,2013-01-28 01:00,0,0,0,-9.364
2013-01-28 00:00,2013-01-28 02:00,0,0,0,-9.398
2013-01-28 01:00,2013-01-28 03:00,0,0,0,-9.358
2013-01-28 02:00,2013-01-28 04:00,0,0,0,-9.321
2013-01-28 03:00,2013-01-28 05:00,0,0,0,-9.406
2013-01-28 04:00,2013-01-28 06:00,0,0,0,-9.525
2013-01-28 05:00,2013-01-28 07:00,0,0,0,-9.537
2013-01-28 06:00,2013-01-28 08:00,0,0,0,-9.387
2013-01-28 07:00,2013-01-28 09:00,0.003,0.002,0.009,-9.211
2013-01-28 08:00,2013-01-28 10:00,0.016,0.003,0.023,-8.865
2013-01-28 09:00,2013-01-28 11:00,0.033,0.006,0.039,-8.495
2013-01-28 10:00,2013-01-28 12:00,0.033,0.006,0.040,-8.187
2013-01-28 11:00,2013-01-28 13:00,0.027,0.005,0.034,-7.946
2013-01-28 12:00,2013-01-28 14:00,0.015,0.004,0.022,-7.763
2013-01-28 13:00,2013-01-28 15:00,0,0.001,0.004,-7.806
2013-01-28 14:00,2013-01-28 16:00,0,0,0,-7.823
2013-01-28 15:00,2013-01-28 17:00,0,0,0,-7.687
2013-01-28 16:00,2013-01-28 18:00,0,0,0,-7.334
2013-01-28 17:00,2013-01-28 19:00,0,0,0,-6.796
2013-01-28 18:00,2013-01-28 20:00,0,0,0,-6.198
2013-01-28 19:00,2013-01-28 21:00,0,0,0,-5.561
2013-01-28 20:00,2013-01-28 22:00,0,0,0,-4.906
2013-01-28 21:00,2013-01-28 23:00,0,0,0,-4.228
2013-01-28 22:00,2013-01-29 00:00,0,0,0,-3.719
2013-01-28 23:00,2013-01-29 01:00,0,0,0,-3.421
2013-01-29 00:00,2013-01-29 02:00,0,0,0,-3.300
2013-01-29 01:00,2013-01-29 03:00,0,0,0,-3.164
2013-01-29 02:00,2013-01-29 04:00,0,0,0,-2.950
2013-01-29 03:00,2013-01-29 05:00,0,0,0,-2.394
2013-01-29 04:00,2013-01-29 06:00,0,0,0,-1.998
2013-01-29 05:00,2013-01-29 07:00,0,0,0,-1.599
2013-01-29 06:00,2013-01-29 08:00,0,0,0,-1.351
2013-01-29 07:00,2013-01-29 09:00,0.004,0.002,0.010,-1.191
2013-01-29 08:00,2013-01-29 10:00,0.021,0.005,0.028,-0.947
2013-01-29 09:00,2013-01-29 11:00,0.038,0.009,0.044,-0.600
2013-01-29 10:00,2013-01-29 12:00,0.052,0.014,0.053,-0.323
2013-01-29 11:00,2013-01-29 13:00,0.041,0.011,0.045,-0.200
2013-01-29 12:00,2013-01-29 14:00,0.022,0.007,0.028,-0.256
2013-01-29 13:00,2013-01-29 15:00,0.001,0.001,0.005,-0.489
2013-01-29 14:00,2013-01-29 16:00,0,0,0,-0.780
2013-01-29 15:00,2013-01-29 17:00,0,0,0,-1.050
2013-01-29 16:00,2013-01-29 18:00,0,0,0,-1.291
2013-01-29 17:00,2013-01-29 19:00,0,0,0,-1.505
2013-01-29 18:00,2013-01-29 20:00,0,0,0,-1.627
2013-01-29 19:00,2013-01-29 21:00,0,0,0,-1.771
2013-01-29 20:00,2013-01-29 22:00,0,0,0,-1.868
2013-01-29 21:00,2013-01-29 23:00,0,0,0,-1.961
2013-01-29 22:00,2013-01-30 00:00,0,0,0,-2.128
2013-01-29 23:00,2013-01-30 01:00,0,0,0,-2.318
2013-01-30 00:00,2013-01-30 02:00,0,0,0,-2.561
2013-01-30 01:00,2013-01-30 03:00,0,0,0,-2.905
2013-01-30 02:00,2013-01-30 04:00,0,0,0,-3.270
2013-01-30 03:00,2013-01-30 05:00,0,0,0,-3.533
2013-01-30 04:00,2013-01-30 06:00,0,0,0,-3.719
2013-01-30 05:00,2013-01-30 07:00,0,0,0,-3.890
2013-01-30 06:00,2013-01-30 08:00,0,0,0,-4.053
2013-01-30 07:00,2013-01-30 09:00,0.007,0.003,0.013,-4.227
2013-01-30 08:00,2013-01-30 10:00,0.031,0.009,0.036,-4.272
2013-01-30 09:00,2013-01-30 11:00,0.044,0.010,0.048,-4.184
2013-01-30 10:00,2013-01-30 12:00,0.033,0.005,0.041,-4.031
2013-01-30 11:00,2013-01-30 13:00,0.017,0.002,0.026,-3.877
2013-01-30 12:00,2013-01-30 14:00,0.006,0.001,0.014,-3.780
2013-01-30 13:00,2013-01-30 15:00,0,0,0.002,-3.706
2013-01-30 14:00,2013-01-30 16:00,0,0,0,-3.613
2013-01-30 15:00,2013-01-30 17:00,0,0,0,-3.437
2013-01-30 16:00,2013-01-30 18:00,0,0,0,-3.211
2013-01-30 17:00,2013-01-30 19:00,0,0,0,-2.946
2013-01-30 18:00,2013-01-30 20:00,0,0,0,-2.648
2013-01-30 19:00,2013-01-30 21:00,0,0,0,-2.375
2013-01-30 20:00,2013-01-30 22:00,0,0,0,-2.225
2013-01-30 21:00,2013-01-30 23:00,0,0,0,-2.182
2013-01-30 22:00,2013-01-31 00:00,0,0,0,-2.137
2013-01-30 23:00,2013-01-31 01:00,0,0,0,-2.154
2013-01-31 00:00,2013-01-31 02:00,0,0,0,-2.096
2013-01-31 01:00,2013-01-31 03:00,0,0,0,-2.095
2013-01-31 02:00,2013-01-31 04:00,0,0,0,-1.961
2013-01-31 03:00,2013-01-31 05:00,0,0,0,-1.788
2013-01-31 04:00,2013-01-31 06:00,0,0,0,-1.782
2013-01-31 05:00,2013-01-31 07:00,0,0,0,-1.825
2013-01-31 06:00,2013-01-31 08:00,0,0,0,-1.433
2013-01-31 07:00,2013-01-31 09:00,0.003,0.001,0.009,-1.176
2013-01-31 08:00,2013-01-31 10:00,0.014,0.002,0.023,-0.902
2013-01-31 09:00,2013-01-31 11:00,0.026,0.004,0.035,-0.606
2013-01-31 10:00,2013-01-31 12:00,0.038,0.007,0.046,-0.406
2013-01-31 11:00,2013-01-31 13:00,0.039,0.009,0.045,-0.315
2013-01-31 12:00,2013-01-31 14:00,0.020,0.005,0.027,-0.337
2013-01-31 13:00,2013-01-31 15:00,0.001,0.001,0.006,-0.490
2013-01-31 14:00,2013-01-31 16:00,0,0,0,-0.702
2013-01-31 15:00,2013-01-31 17:00,0,0,0,-0.863
2013-01-31 16:00,2013-01-31 18:00,0,0,0,-1.022
2013-01-31 17:00,2013-01-31 19:00,0,0,0,-1.166
2013-01-31 18:00,2013-01-31 20:00,0,0,0,-1.247
2013-01-31 19:00,2013-01-31 21:00,0,0,0,-1.399
2013-01-31 20:00,2013-01-31 22:00,0,0,0,-1.477
2013-01-31 21:00,2013-01-31 23:00,0,0,0,-1.544
2013-01-31 22:00,2013-02-01 00:00,0,0,0,-1.630
2013-01-31 23:00,2013-02-01 01:00,0,0,0,-1.768
2013-02-01 00:00,2013-02-01 02:00,0,0,0,-1.960
2013-02-01 01:00,2013-02-01 03:00,0,0,0,-2.341
2013-02-01 02:00,2013-02-01 04:00,0,0,0,-3.037
2013-02-01 03:00,2013-02-01 05:00,0,0,0,-3.782
2013-02-01 04:00,2013-02-01 06:00,0,0,0,-4.647
2013-02-01 05:00,2013-02-01 07:00,0,0,0,-5.361
2013-02-01 06:00,2013-02-01 08:00,0,0.001,0.001,-5.995
2013-02-01 07:00,2013-02-01 09:00,0.045,0.033,0.026,-6.400
2013-02-01 08:00,2013-02-01 10:00,0.116,0.075,0.055,-6.103
2013-02-01 09:00,2013-02-01 11:00,0.170,0.111,0.072,-5.636
2013-02-01 10:00,2013-02-01 12:00,0.165,0.103,0.075,-5.172
2013-02-01 11:00,2013-02-01 13:00,0.120,0.069,0.065,-4.802
2013-02-01 12:00,2013-02-01 14:00,0.058,0.031,0.042,-4.658
2013-02-01 13:00,2013-02-01 15:00,0.007,0.006,0.010,-4.810
2013-02-01 14:00,2013-02-01 16:00,0,0,0,-4.989
2013-02-01 15:00,2013-02-01 17:00,0,0,0,-5.083
2013-02-01 16:00,2013-02-01 18:00,0,0,0,-5.117
2013-02-01 17:00,2013-02-01 19:00,0,0,0,-5.147
2013-02-01 18:00,2013-02-01 20:00,0,0,0,-5.296
2013-02-01 19:00,2013-02-01 21:00,0,0,0,-5.230
2013-02-01 20:00,2013-02-01 22:00,0,0,0,-5.114
2013-02-01 21:00,2013-02-01 23:00,0,0,0,-5.149
2013-02-01 22:00,2013-02-02 00:00,0,0,0,-5.318
2013-02-01 23:00,2013-02-02 01:00,0,0,0,-5.487
2013-02-02 00:00,2013-02-02 02:00,0,0,0,-5.817
2013-02-02 01:00,2013-02-02 03:00,0,0,0,-6.351
2013-02-02 02:00,2013-02-02 04:00,0,0,0,-6.981
2013-02-02 03:00,2013-02-02 05:00,0,0,0,-7.642
2013-02-02 04:00,2013-02-02 06:00,0,0,0,-8.277
2013-02-02 05:00,2013-02-02 07:00,0,0,0,-8.951
2013-02-02 06:00,2013-02-02 08:00,0,0.001,0.001,-9.334
2013-02-02 07:00,2013-02-02 09:00,0.031,0.018,0.025,-9.664
2013-02-02 08:00,2013-02-02 10:00,0.082,0.040,0.054,-9.580
2013-02-02 09:00,2013-02-02 11:00,0.113,0.053,0.071,-9.162
2013-02-02 10:00,2013-02-02 12:00,0.116,0.053,0.075,-8.401
2013-02-02 11:00,2013-02-02 13:00,0.089,0.038,0.064,-7.705
2013-02-02 12:00,2013-02-02 14:00,0.048,0.020,0.041,-7.302
2013-02-02 13:00,2013-02-02 15:00,0.007,0.004,0.011,-7.234
2013-02-02 14:00,2013-02-02 16:00,0,0,0,-7.300
2013-02-02 15:00,2013-02-02 17:00,0,0,0,-7.239
2013-02-02 16:00,2013-02-02 18:00,0,0,0,-7.107
2013-02-02 17:00,2013-02-02 19:00,0,0,0,-6.989
2013-02-02 18:00,2013-02-02 20:00,0,0,0,-6.910
